id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
51788,1382,2009-01-06 05:12:10,39.905,116.249,12.6387,87,39.9050116.2490,39.9050116.2550,30.70755572265978,39.9050116.2490_39.9050116.2550,0.511792595377663,60.0,0.03256527510791352,0.35887052589704493
51789,1382,2009-01-06 05:13:10,39.905,116.255,19.5508,90,39.9050116.2550,39.9050116.2590,20.471703817288592,39.9050116.2550_39.9050116.2590,0.3411950636214765,60.0,0.048847912656663606,0.5365553947627344
51790,1382,2009-01-06 05:14:10,39.905,116.259,18.41,177,39.9050116.2590,39.9050116.2580,5.117925954755704,39.9050116.2590_39.9050116.2580,0.085298765912595,60.0,0.1953916506101023,1.0437183550503706
51796,1382,2009-01-06 05:20:10,39.905,116.258,0.0,201,39.9050116.2580,39.9050116.2560,10.235851909220784,39.9050116.2580_39.9050116.2560,0.1705975318203464,60.0,0.09769582530782493,1.026734864523434
51797,1382,2009-01-06 05:21:10,39.905,116.256,14.9427,267,39.9050116.2560,39.9050116.2540,10.235851909220784,39.9050116.2560_39.9050116.2540,0.1705975318203464,60.0,0.09769582530782493,0.9795312824392405
51798,1382,2009-01-06 05:22:10,39.905,116.254,5.74893,249,39.9050116.2540,39.9050116.2490,25.589629770440293,39.9050116.2540_39.9050116.2490,0.4264938295073382,60.0,0.03907833012711829,0.9895648770143893
51799,1382,2009-01-06 05:23:10,39.905,116.249,20.714,270,39.9050116.2490,39.8980116.2490,46.701933698046965,39.9050116.2490_39.8980116.2490,0.7783655616341161,60.0,0.021412389612505897,0.546923885557519
51800,1382,2009-01-06 05:24:10,39.898,116.249,35.6568,180,39.8980116.2490,39.8980116.2470,10.236897636370962,39.8980116.2490_39.8980116.2470,0.1706149606061827,60.0,0.09768584541151137,0.5253005068282965
51802,1382,2009-01-06 05:26:10,39.898,116.247,0.0,0,39.8980116.2470,39.8905116.2470,50.037786105086695,39.8980116.2470_39.8905116.2470,0.833963101751445,60.0,0.019984896971657642,0.7395956243299789
51804,1382,2009-01-06 05:28:10,39.8905,116.247,16.1059,96,39.8905116.2470,39.8905116.2530,30.7140536612722,39.8905116.2470_39.8905116.2530,0.5119008943545367,60.0,0.03255838552046663,0.42865622591548946
51805,1382,2009-01-06 05:29:10,39.8905,116.253,26.463,87,39.8905116.2530,39.8905116.2540,5.035090765105655,39.8905116.2530_39.8905116.2540,0.085316815742068,61.0,0.1986061516368746,0.5524582303759905
51806,1382,2009-01-06 05:30:11,39.8905,116.254,24.1589,270,39.8905116.2540,39.8905116.2500,20.47603577636271,39.8905116.2540_39.8905116.2500,0.3412672629393785,60.0,0.04883757827549745,0.3024071291777258
51807,1382,2009-01-06 05:31:11,39.8905,116.25,0.0,0,39.8905116.2500,39.8905116.2470,15.357026832800653,39.8905116.2500_39.8905116.2470,0.2559504472133442,60.0,0.06511677103175514,0.7320941948833356
51809,1382,2009-01-06 05:33:11,39.8905,116.247,11.4979,357,39.8905116.2470,39.8955116.2470,33.35852407001536,39.8905116.2470_39.8955116.2470,0.5559754011669226,60.0,0.029977345457524604,0.4631877174123804
51811,1382,2009-01-06 05:35:11,39.8955,116.247,11.4979,357,39.8955116.2470,39.9020116.2470,43.36608129109212,39.8955116.2470_39.9020116.2470,0.7227680215182019,60.0,0.02305949650574979,0.7288712995605726
51813,1382,2009-01-06 05:37:11,39.902,116.247,12.6387,357,39.9020116.2470,39.9020116.2490,10.236300096708456,39.9020116.2470_39.9020116.2490,0.1706050016118075,60.0,0.0976915477811711,0.5432717673231983
51814,1382,2009-01-06 05:38:11,39.902,116.249,10.357,78,39.9020116.2490,39.9020116.2550,30.708900285123207,39.9020116.2490_39.9020116.2550,0.5118150047520534,60.0,0.03256384926569467,0.6347951405561054
51815,1382,2009-01-06 05:39:11,39.902,116.255,33.3527,87,39.9020116.2550,39.9020116.2580,15.354450144726828,39.9020116.2550_39.9020116.2580,0.2559075024121138,60.0,0.06512769852220528,0.722115492479477
51816,1382,2009-01-06 05:40:11,39.902,116.258,9.19381,87,39.9020116.2580,39.9020116.2630,25.59075023902948,39.9020116.2580_39.9020116.2630,0.4265125039838246,60.0,0.039076619116654894,0.6245090511206282
51817,1382,2009-01-06 05:41:11,39.902,116.263,28.767,90,39.9020116.2630,39.9020116.2670,20.47260019213381,39.9020116.2630_39.9020116.2670,0.3412100032022301,60.0,0.0488457738936469,0.8013150936725936
51818,1382,2009-01-06 05:42:11,39.902,116.267,0.0,0,39.9020116.2670,39.9020116.2680,5.118150048499535,39.9020116.2670_39.9020116.2680,0.0853025008083255,60.0,0.19538309555679528,0.5525130121368685
51819,1382,2009-01-06 05:43:11,39.902,116.268,6.88976,90,39.9020116.2680,39.9020116.2740,30.708900285123207,39.9020116.2680_39.9020116.2740,0.5118150047520534,60.0,0.03256384926569467,0.8211603094516529
51820,1382,2009-01-06 05:44:11,39.902,116.274,18.41,87,39.9020116.2740,39.9020116.2770,15.354450144726828,39.9020116.2740_39.9020116.2770,0.2559075024121138,60.0,0.06512769852220528,0.9081962777358569
51821,1382,2009-01-06 05:45:11,39.902,116.277,0.0,0,39.9020116.2770,39.9020116.2790,10.236300096708456,39.9020116.2770_39.9020116.2790,0.1706050016118075,60.0,0.0976915477811711,0.9402040110301261
51822,1382,2009-01-06 05:46:11,39.902,116.279,20.714,87,39.9020116.2790,39.9020116.2810,10.236300096708456,39.9020116.2790_39.9020116.2810,0.1706050016118075,60.0,0.0976915477811711,0.5344552033435329
51824,1382,2009-01-06 05:48:11,39.902,116.281,8.05297,90,39.9020116.2810,39.9020116.2820,5.118150048369307,39.9020116.2810_39.9020116.2820,0.0853025008061551,60.0,0.1953830955617665,0.5285341971041535
51827,1382,2009-01-06 05:51:11,39.902,116.282,0.0,0,39.9020116.2820,39.9020116.2830,5.118150048499535,39.9020116.2820_39.9020116.2830,0.0853025008083255,60.0,0.19538309555679528,0.699043448155245
51828,1382,2009-01-06 05:52:11,39.902,116.283,4.58572,87,39.9020116.2830,39.9020116.2840,5.118150048499535,39.9020116.2830_39.9020116.2840,0.0853025008083255,60.0,0.19538309555679528,0.6486314262429569
51829,1382,2009-01-06 05:53:11,39.902,116.284,0.0,87,39.9020116.2840,39.9020116.2850,5.118150048369307,39.9020116.2840_39.9020116.2850,0.0853025008061551,60.0,0.1953830955617665,0.542762024937453
51831,1382,2009-01-06 05:55:12,39.902,116.285,0.0,81,39.9020116.2850,39.9020116.2870,10.236300096838685,39.9020116.2850_39.9020116.2870,0.170605001613978,60.0,0.09769154777992824,0.9120871935366548
51834,1382,2009-01-06 05:58:12,39.902,116.287,12.6387,90,39.9020116.2870,39.9020116.2910,20.47260019213381,39.9020116.2870_39.9020116.2910,0.3412100032022301,60.0,0.0488457738936469,0.9437166920311967
51835,1382,2009-01-06 05:59:12,39.902,116.291,16.1059,84,39.9020116.2910,39.9020116.2950,20.47260019213381,39.9020116.2910_39.9020116.2950,0.3412100032022301,60.0,0.0488457738936469,0.5945016398493962
51836,1382,2009-01-06 06:00:12,39.902,116.295,9.19381,90,39.9020116.2950,39.9020116.3000,25.59075023902948,39.9020116.2950_39.9020116.3000,0.4265125039838246,60.0,0.039076619116654894,0.7106527341355064
51837,1382,2009-01-06 06:01:12,39.902,116.3,17.2468,90,39.9020116.3000,39.9020116.3040,20.47260019226404,39.9020116.3000_39.9020116.3040,0.3412100032044006,60.0,0.048845773893336185,0.39503089917349715
51839,1382,2009-01-06 06:03:12,39.902,116.304,21.8549,174,39.9020116.3040,39.8910116.3040,73.38875295415262,39.9020116.3040_39.8910116.3040,1.2231458825692103,60.0,0.013626066117034574,0.42640580458062616
51840,1382,2009-01-06 06:04:12,39.891,116.304,24.1589,180,39.8910116.3040,39.8910116.3010,15.105162113850682,39.8910116.3040_39.8910116.3010,0.2559485802624699,61.0,0.06620253344272617,0.7608690039197336
51841,1382,2009-01-06 06:05:13,39.891,116.301,5.74893,282,39.8910116.3010,39.8910116.2980,15.356914815748196,39.8910116.3010_39.8910116.2980,0.2559485802624699,60.0,0.06511724600923884,0.4891551507575438
51842,1382,2009-01-06 06:06:13,39.891,116.298,26.463,261,39.8910116.2980,39.8910116.2930,25.59485802406572,39.8910116.2980_39.8910116.2930,0.426580967067762,60.0,0.039070347608873,0.3020178322302387
51844,1382,2009-01-06 06:08:13,39.891,116.293,18.41,279,39.8910116.2930,39.8910116.2890,20.47588642016251,39.8910116.2930_39.8910116.2890,0.3412647736693752,60.0,0.04883793450892092,0.7570932842015246
51845,1382,2009-01-06 06:09:13,39.891,116.289,32.2119,0,39.8910116.2890,39.8910116.2930,20.14021615097952,39.8910116.2890_39.8910116.2930,0.3412647736693752,61.0,0.04965190008406961,0.46833985914765663
51846,1382,2009-01-06 06:10:14,39.891,116.293,32.2119,87,39.8910116.2930,39.8910116.3000,35.83280122917646,39.8910116.2930_39.8910116.3000,0.5972133538196077,60.0,0.02790739115271181,0.34897602702065156
51847,1382,2009-01-06 06:11:14,39.891,116.3,26.463,84,39.8910116.3000,39.8910116.3090,46.07074442992797,39.8910116.3000_39.8910116.3090,0.7678457404987995,60.0,0.021705748677904823,0.4622626601931321
51848,1382,2009-01-06 06:12:14,39.891,116.309,31.071,87,39.8910116.3090,39.8910116.3140,25.59485802406572,39.8910116.3090_39.8910116.3140,0.426580967067762,60.0,0.039070347608873,0.9583175924833108
51849,1382,2009-01-06 06:13:14,39.891,116.314,17.2468,177,39.8910116.3140,39.8910116.3150,5.118971605376351,39.8910116.3140_39.8910116.3150,0.0853161934229391,60.0,0.19535173802287192,0.8663386253784788
51850,1382,2009-01-06 06:14:14,39.891,116.315,0.0,0,39.8910116.3150,39.8910116.3160,5.118971605506601,39.8910116.3150_39.8910116.3160,0.08531619342511,60.0,0.19535173801790112,0.8421354884888785
51853,1382,2009-01-06 06:17:14,39.891,116.316,0.0,0,39.8910116.3160,39.8830116.3430,11.15438838064962,39.8910116.3160_39.8830116.3430,2.469457649827152,797.0,0.08965081417953649,0.6332084799539045
51855,1382,2009-01-06 06:31:04,39.883,116.343,40.2649,174,39.8830116.3430,39.8775116.3430,366.9437647709752,39.8830116.3430_39.8775116.3430,0.6115729412849588,6.0,0.002725213223405339,0.7280614502985544
51856,1382,2009-01-06 06:31:10,39.8775,116.343,41.4281,174,39.8775116.3430,39.8695116.3430,59.30404279120443,39.8775116.3430_39.8695116.3430,0.8895606418680664,54.0,0.016862256819838817,0.4939275669119226
51857,1382,2009-01-06 06:32:04,39.8695,116.343,35.6568,180,39.8695116.3430,39.8605116.3430,60.04534332612101,39.8695116.3430_39.8605116.3430,1.000755722102017,60.0,0.01665408080970999,0.454950394853747
51858,1382,2009-01-06 06:33:04,39.8605,116.343,36.82,183,39.8605116.3430,39.8505116.3430,66.71704814015803,39.8605116.3430_39.8505116.3430,1.1119508023359672,60.0,0.014988672728733698,0.843993917513037
51859,1382,2009-01-06 06:34:04,39.8505,116.343,39.124,183,39.8505116.3430,39.8505116.3420,4.878090288080906,39.8505116.3430_39.8505116.3420,0.0853665800414158,63.0,0.20499825565824278,0.9157076559572577
51860,1382,2009-01-06 06:35:07,39.8505,116.342,39.124,69,39.8505116.3420,39.8505116.3540,61.46393758492524,39.8505116.3420_39.8505116.3540,1.024398959748754,60.0,0.01626970284190289,0.862129960229543
51861,1382,2009-01-06 06:36:07,39.8505,116.354,44.8729,69,39.8505116.3540,39.8555116.3660,69.93090570807884,39.8505116.3540_39.8555116.3660,1.1655150951346471,60.0,0.014299829093797567,0.4943619775659436
51862,1382,2009-01-06 06:37:07,39.8555,116.366,32.2119,78,39.8555116.3660,39.8555116.3770,56.337838739542136,39.8555116.3660_39.8555116.3770,0.9389639789923688,60.0,0.017750059682323682,0.3834967149247025
51863,1382,2009-01-06 06:38:07,39.8555,116.377,16.1059,90,39.8555116.3770,39.8555116.3870,51.21621704150645,39.8555116.3770_39.8555116.3870,0.8536036173584409,60.0,0.019525065648436778,0.8892067547698552
51864,1382,2009-01-06 06:39:07,39.8555,116.387,16.1059,90,39.8555116.3870,39.8555116.3910,20.48648682552077,39.8555116.3870_39.8555116.3910,0.3414414470920129,60.0,0.04881266409984278,0.7602700287579074
51865,1382,2009-01-06 06:40:07,39.8555,116.391,29.9078,87,39.8555116.3910,39.8555116.3940,15.364865119766383,39.8555116.3910_39.8555116.3940,0.2560810853294397,60.0,0.0650835521304729,0.9067937921764943
51868,1382,2009-01-06 06:43:07,39.8555,116.394,0.0,0,39.8555116.3940,39.8555116.3960,10.243243413401125,39.8555116.3940_39.8555116.3960,0.1707207235566854,60.0,0.09762532819357889,0.8088948782567327
51869,1382,2009-01-06 06:44:07,39.8555,116.396,13.8019,156,39.8555116.3960,39.8555116.3970,5.121621706845814,39.8555116.3960_39.8555116.3970,0.0853603617807635,60.0,0.1952506563816205,1.0615161256704693
51873,1382,2009-01-06 06:47:32,39.8555,116.397,0.0,174,39.8555116.3970,39.8555116.3950,10.243243413531443,39.8555116.3970_39.8555116.3950,0.1707207235588574,60.0,0.09762532819233685,0.838778761694508
51874,1382,2009-01-06 06:48:32,39.8555,116.395,19.5508,270,39.8555116.3950,39.8555116.3940,5.121621706715497,39.8555116.3950_39.8555116.3940,0.0853603617785916,60.0,0.19525065638658845,0.8634160983599978
51875,1382,2009-01-06 06:49:32,39.8555,116.394,8.05297,12,39.8555116.3940,39.8555116.3950,5.121621706715497,39.8555116.3940_39.8555116.3950,0.0853603617785916,60.0,0.19525065638658845,0.8734216215506253
51876,1382,2009-01-06 06:50:32,39.8555,116.395,12.6387,132,39.8555116.3950,39.8555116.3920,15.364865119636065,39.8555116.3950_39.8555116.3920,0.2560810853272677,60.0,0.06508355213102492,0.5582265950253048
51877,1382,2009-01-06 06:51:32,39.8555,116.392,21.8549,270,39.8555116.3920,39.8555116.3880,20.48648682552077,39.8555116.3920_39.8555116.3880,0.3414414470920129,60.0,0.04881266409984278,0.44491412159622534
51878,1382,2009-01-06 06:52:32,39.8555,116.388,0.0,6,39.8555116.3880,39.8555116.3870,5.121621706845814,39.8555116.3880_39.8555116.3870,0.0853603617807635,60.0,0.1952506563816205,1.0376859275064025
51879,1382,2009-01-06 06:53:32,39.8555,116.387,0.0,282,39.8555116.3870,39.8555116.3820,25.608108530764746,39.8555116.3870_39.8555116.3820,0.4268018088460791,60.0,0.039050131281606865,0.6664186212344174
51880,1382,2009-01-06 06:54:32,39.8555,116.382,12.6387,267,39.8555116.3820,39.8625116.3820,45.936328227587175,39.8555116.3820_39.8625116.3820,0.7783655616341161,61.0,0.02176926277271433,0.4506373152941275
51881,1382,2009-01-06 06:55:33,39.8625,116.382,29.9078,15,39.8625116.3820,39.8695116.3820,46.701933698131846,39.8625116.3820_39.8695116.3820,0.7783655616355307,60.0,0.02141238961246698,0.7844365747269164
51882,1382,2009-01-06 06:56:33,39.8695,116.382,16.1059,357,39.8695116.3820,39.8695116.3840,10.241153662114272,39.8695116.3820_39.8695116.3840,0.1706858943685712,60.0,0.09764524906010943,1.0365785533690273
51883,1382,2009-01-06 06:57:33,39.8695,116.384,5.74893,93,39.8695116.3840,39.8695116.3780,30.723460981345266,39.8695116.3840_39.8695116.3780,0.512057683022421,60.0,0.03254841635866422,0.9582174423439371
51884,1382,2009-01-06 06:58:33,39.8695,116.378,31.071,264,39.8695116.3780,39.8695116.3690,46.08519146107104,39.8695116.3780_39.8695116.3690,0.768086524351184,60.0,0.021698944244263742,0.4293767527585841
51885,1382,2009-01-06 06:59:33,39.8695,116.369,32.2119,264,39.8695116.3690,39.8695116.3590,50.36632946071712,39.8695116.3690_39.8695116.3590,0.8534294714177068,61.0,0.019854533985446437,0.47635891089277826
51886,1382,2009-01-06 07:00:34,39.8695,116.359,26.463,258,39.8695116.3590,39.8695116.3490,51.205768285062405,39.8695116.3590_39.8695116.3490,0.8534294714177068,60.0,0.01952904982175059,0.5818476485346256
51887,1382,2009-01-06 07:01:34,39.8695,116.349,29.9078,270,39.8695116.3490,39.8695116.3430,30.723460981345266,39.8695116.3490_39.8695116.3430,0.512057683022421,60.0,0.03254841635866422,0.9913462587430713
51890,1382,2009-01-06 07:03:17,39.8695,116.343,12.6387,3,39.8695116.3430,39.8770116.3430,52.6713537948281,39.8695116.3430_39.8770116.3430,0.833963101751445,57.0,0.01898565212307476,0.32624009720218766
51891,1382,2009-01-06 07:04:14,39.877,116.343,22.9957,354,39.8770116.3430,39.8820116.3430,32.28244264844302,39.8770116.3430_39.8820116.3430,0.5559754011676299,62.0,0.03097659030606935,0.3943266864232876
51892,1382,2009-01-06 07:05:16,39.882,116.343,19.5508,357,39.8820116.3430,39.8885116.3430,43.36608129109212,39.8820116.3430_39.8885116.3430,0.7227680215182019,60.0,0.02305949650574979,0.2936052767483096
51895,1382,2009-01-06 07:08:16,39.8885,116.343,0.0,354,39.8885116.3430,39.8940116.3430,36.69437647705509,39.8885116.3430_39.8940116.3430,0.6115729412842514,60.0,0.02725213223408491,0.8842553520070384
51897,1382,2009-01-06 07:10:17,39.894,116.343,6.88976,9,39.8940116.3430,39.8940116.3440,5.118747563215335,39.8940116.3430_39.8940116.3440,0.0853124593869222,60.0,0.19536028836160302,1.0268139516712045
51898,1382,2009-01-06 07:11:17,39.894,116.344,18.41,75,39.8940116.3440,39.8940116.3500,30.71248537328895,39.8940116.3440_39.8940116.3500,0.5118747562214825,60.0,0.032560048066631334,0.37507539672372353
51899,1382,2009-01-06 07:12:17,39.894,116.35,16.1059,27,39.8940116.3500,39.9015116.3500,50.037786105086695,39.8940116.3500_39.9015116.3500,0.833963101751445,60.0,0.019984896971657642,0.5939568014006532
51901,1382,2009-01-06 07:14:17,39.9015,116.35,18.41,357,39.9015116.3500,39.9090116.3500,49.217494529593466,39.9015116.3500_39.9090116.3500,0.833963101751445,61.0,0.020317978587851938,0.2916654642508449
51902,1382,2009-01-06 07:15:18,39.909,116.35,14.9427,3,39.9090116.3500,39.9090116.3510,5.117627141271236,39.9090116.3500_39.9090116.3510,0.0852937856878539,60.0,0.19540305934667937,0.8349418411476741
51903,1382,2009-01-06 07:16:18,39.909,116.351,12.6387,357,39.9090116.3510,39.9160116.3510,46.701933698046965,39.9090116.3510_39.9160116.3510,0.7783655616341161,60.0,0.021412389612505897,0.8041122855786375
51904,1382,2009-01-06 07:17:18,39.916,116.351,19.5508,357,39.9160116.3510,39.9160116.3500,5.117104157655936,39.9160116.3510_39.9160116.3500,0.0852850692942655,60.0,0.19542303013391957,0.6500494335062026
51905,1382,2009-01-06 07:18:18,39.916,116.35,8.05297,357,39.9160116.3500,39.9230116.3500,46.701933698131846,39.9160116.3500_39.9230116.3500,0.7783655616355307,60.0,0.02141238961246698,0.6778103103336474
51906,1382,2009-01-06 07:19:18,39.923,116.35,20.714,177,39.9230116.3500,39.9230116.3480,10.065405437736604,39.9230116.3500_39.9230116.3480,0.1705527032505369,61.0,0.09935019569612775,0.9832897044086494
51907,1382,2009-01-06 07:20:19,39.923,116.348,0.0,273,39.9230116.3480,39.9230116.3460,10.233162195032216,39.9230116.3480_39.9230116.3460,0.1705527032505369,60.0,0.09772150396340434,0.5605943400300728
51908,1382,2009-01-06 07:21:19,39.923,116.346,20.714,267,39.9230116.3460,39.9230116.3380,40.93264876742078,39.9230116.3460_39.9230116.3380,0.6822108127903463,60.0,0.024430375998435814,0.6161269022787091
51914,1382,2009-01-06 07:27:19,39.923,116.338,0.0,0,39.9230116.3380,39.9230116.3370,5.116581097531253,39.9230116.3380_39.9230116.3370,0.0852763516255208,60.0,0.19544300792623032,0.5575055852015369
51925,1382,2009-01-06 07:37:08,39.923,116.337,0.0,0,39.9230116.3370,39.9230116.3350,10.233162195162404,39.9230116.3370_39.9230116.3350,0.1705527032527067,60.0,0.09772150396216112,1.0670442526793342
51926,1382,2009-01-06 07:38:08,39.923,116.335,29.9078,267,39.9230116.3350,39.9230116.3290,30.69948657996133,39.9230116.3350_39.9230116.3290,0.5116581096660222,60.0,0.03257383465991696,0.35597981958207126
51927,1382,2009-01-06 07:39:08,39.923,116.329,5.74893,333,39.9230116.3290,39.9230116.3280,5.032702719011254,39.9230116.3290_39.9230116.3280,0.0852763516276906,61.0,0.19870039138661175,0.4512157435322427
51929,1382,2009-01-06 07:41:09,39.923,116.328,0.0,0,39.9230116.3280,39.9290116.3280,40.03022888405238,39.9230116.3280_39.9290116.3280,0.667170481400873,60.0,0.02498112121458265,0.5421336031409286
51931,1382,2009-01-06 07:43:09,39.929,116.328,2.28168,354,39.9290116.3280,39.9290116.3250,15.34839809831048,39.9290116.3280_39.9290116.3250,0.2558066349718413,60.0,0.06515337910801766,0.8792669236813123
51932,1382,2009-01-06 07:44:09,39.929,116.325,33.3527,270,39.9290116.3250,39.9290116.3210,20.464530797215247,39.9290116.3250_39.9290116.3210,0.3410755132869207,60.0,0.0488650343322837,0.5458780053075898
51933,1382,2009-01-06 07:45:09,39.929,116.321,17.2468,273,39.9290116.3210,39.9290116.3200,5.1161326997376175,39.9290116.3210_39.9290116.3200,0.0852688783289603,60.0,0.19546013731256134,0.4757268314836239
51934,1382,2009-01-06 07:46:09,39.929,116.32,0.0,69,39.9290116.3200,39.9350116.3200,40.03022888409482,39.9290116.3200_39.9350116.3200,0.6671704814015803,60.0,0.024981121214556163,0.6850352259350021
51935,1382,2009-01-06 07:47:09,39.935,116.32,33.3527,357,39.9350116.3200,39.9405116.3200,36.69437647705509,39.9350116.3200_39.9405116.3200,0.6115729412842514,60.0,0.02725213223408491,0.7949157409750319
51936,1382,2009-01-06 07:48:09,39.9405,116.32,21.8549,354,39.9405116.3200,39.9480116.3200,50.037786105086695,39.9405116.3200_39.9480116.3200,0.833963101751445,60.0,0.019984896971657642,0.588833944718357
51937,1382,2009-01-06 07:49:09,39.948,116.32,25.2997,354,39.9480116.3200,39.9480116.3180,10.229424805443834,39.9480116.3200_39.9480116.3180,0.1704904134240639,60.0,0.09775720717628482,0.5928885102675497
51938,1382,2009-01-06 07:50:09,39.948,116.318,21.8549,357,39.9480116.3180,39.9565116.3180,56.70949091908128,39.9480116.3180_39.9565116.3180,0.945158181984688,60.0,0.01763373262205614,0.3366021952865338
51939,1382,2009-01-06 07:51:09,39.9565,116.318,31.071,354,39.9565116.3180,39.9625116.3180,40.03022888409482,39.9565116.3180_39.9625116.3180,0.6671704814015803,60.0,0.024981121214556163,0.7106028552057623
51940,1382,2009-01-06 07:52:09,39.9625,116.318,22.9957,348,39.9625116.3180,39.9625116.3170,5.113628113682863,39.9625116.3180_39.9625116.3170,0.0852271352280477,60.0,0.19555587105058264,0.9695361863899823
51942,1382,2009-01-06 07:54:09,39.9625,116.317,13.8019,66,39.9625116.3170,39.9625116.3190,10.227256227205077,39.9625116.3170_39.9625116.3190,0.1704542704534179,60.0,0.09777793552682722,0.7505907517478664
51943,1382,2009-01-06 07:55:09,39.9625,116.319,8.05297,351,39.9625116.3190,39.9625116.3230,20.454512452864723,39.9625116.3190_39.9625116.3230,0.3409085408810787,60.0,0.04888896776710738,0.6121569193005
51944,1382,2009-01-06 07:56:09,39.9625,116.323,8.05297,84,39.9625116.3230,39.9625116.3270,20.45451245299483,39.9625116.3230_39.9625116.3270,0.3409085408832472,60.0,0.04888896776679641,0.31036581668462193
51945,1382,2009-01-06 07:57:09,39.9625,116.327,8.05297,90,39.9625116.3270,39.9625116.3280,5.11362811355275,39.9625116.3270_39.9625116.3280,0.0852271352258791,60.0,0.19555587105555855,0.44726949818288075
51946,1382,2009-01-06 07:58:09,39.9625,116.328,1.14084,174,39.9625116.3280,39.9565116.3280,40.03022888409482,39.9625116.3280_39.9565116.3280,0.6671704814015803,60.0,0.024981121214556163,0.31194021759864404
51947,1382,2009-01-06 07:59:09,39.9565,116.328,10.357,174,39.9565116.3280,39.9565116.3230,25.15119749557523,39.9565116.3280_39.9565116.3230,0.4261730686750247,61.0,0.039759538295380446,0.45825079582656897
51948,1382,2009-01-06 08:00:10,39.9565,116.323,24.1589,261,39.9565116.3230,39.9565116.3190,20.45630729731288,39.9565116.3230_39.9565116.3190,0.3409384549552146,60.0,0.04888467822984646,0.6023635042460265
51949,1382,2009-01-06 08:01:10,39.9565,116.319,34.5159,264,39.9565116.3190,39.9565116.3160,15.342230473611908,39.9565116.3190_39.9565116.3160,0.2557038412268651,60.0,0.06517957097046381,0.7356166278519634
51950,1382,2009-01-06 08:02:10,39.9565,116.316,12.6387,270,39.9565116.3160,39.9565116.3120,20.45630729731288,39.9565116.3160_39.9565116.3120,0.3409384549552146,60.0,0.04888467822984646,0.828841842542845
51951,1382,2009-01-06 08:03:10,39.9565,116.312,0.0,0,39.9565116.3120,39.9565116.3110,5.114076824794842,39.9565116.3120_39.9565116.3110,0.0852346137465807,60.0,0.19553871290154431,1.1709146739272913
51953,1382,2009-01-06 08:05:10,39.9565,116.311,13.8019,87,39.9565116.3110,39.9565116.3160,25.570384120501487,39.9565116.3110_39.9565116.3160,0.4261730686750247,60.0,0.03910774258562011,0.32054793792052166
51954,1382,2009-01-06 08:06:10,39.9565,116.316,6.88976,99,39.9565116.3160,39.9510116.3160,36.69437647705509,39.9565116.3160_39.9510116.3160,0.6115729412842514,60.0,0.02725213223408491,0.9056014004752787
51955,1382,2009-01-06 08:07:10,39.951,116.316,14.9427,174,39.9510116.3160,39.9510116.3180,10.22897618780464,39.9510116.3160_39.9510116.3180,0.1704829364634106,60.0,0.09776149456601894,0.9426866468584368
51956,1382,2009-01-06 08:08:10,39.951,116.318,26.463,174,39.9510116.3180,39.9460116.3180,33.3585240700578,39.9510116.3180_39.9460116.3180,0.5559754011676299,60.0,0.029977345457486468,0.708592584928477
51957,1382,2009-01-06 08:09:10,39.946,116.318,0.0,0,39.9460116.3180,39.9395116.3180,43.36608129104968,39.9460116.3180_39.9395116.3180,0.7227680215174945,60.0,0.02305949650577236,0.4155878870677715
51958,1382,2009-01-06 08:10:10,39.9395,116.318,29.9078,174,39.9395116.3180,39.9395116.3190,5.115347868372016,39.9395116.3180_39.9395116.3190,0.0852557978062002,60.0,0.19549012613256653,0.9056675328996289
51959,1382,2009-01-06 08:11:10,39.9395,116.319,0.0,0,39.9395116.3190,39.9395116.3210,10.230695736453324,39.9395116.3190_39.9395116.3210,0.1705115956075554,60.0,0.09774506306906064,0.5686514856926156
51960,1382,2009-01-06 08:12:10,39.9395,116.321,12.6387,9,39.9395116.3210,39.9395116.3270,30.69208720435252,39.9395116.3210_39.9395116.3270,0.5115347867392087,60.0,0.03258168769500262,0.6314437210993046
51961,1382,2009-01-06 08:13:10,39.9395,116.327,26.463,174,39.9395116.3270,39.9330116.3270,43.36608129109212,39.9395116.3270_39.9330116.3270,0.7227680215182019,60.0,0.02305949650574979,0.6608539186407442
51967,1382,2009-01-06 08:19:10,39.933,116.327,10.357,165,39.9330116.3270,39.9270116.3270,39.37399562369982,39.9330116.3270_39.9270116.3270,0.6671704814015803,61.0,0.02539747323479877,0.3257513080488744
51968,1382,2009-01-06 08:20:11,39.927,116.327,2.28168,174,39.9270116.3270,39.9270116.3230,20.46512868605014,39.9270116.3270_39.9270116.3230,0.3410854781008356,60.0,0.04886360674006612,0.613918521362192
51969,1382,2009-01-06 08:21:11,39.927,116.323,20.714,270,39.9270116.3230,39.9270116.3190,20.465128685919964,39.9270116.3230_39.9270116.3190,0.3410854780986661,60.0,0.04886360674037693,0.7012814069233804
51970,1382,2009-01-06 08:22:11,39.927,116.319,11.4979,267,39.9270116.3190,39.9270116.3150,20.46512868605014,39.9270116.3190_39.9270116.3150,0.3410854781008356,60.0,0.04886360674006612,0.5278954479763304
51971,1382,2009-01-06 08:23:11,39.927,116.315,12.6387,267,39.9270116.3150,39.9270116.3130,10.232564343601965,39.9270116.3150_39.9270116.3130,0.1705427390600327,60.0,0.09772721347462256,1.0673559710947351
